0,1,2,3,4,5,6,7
,.,,,,,,
,OPERATING ACTIVITIES,,,,,,
,Profit of the period,,,,,,
,"Depreciation, amortization and impairment",,,10,,,
,Net finance (income)/expense,,,11,,,
,Equity-settled share-based payment expense,,,,,,
,Income tax expense,,,12,,,
,Other non-cash items,,,,,,
,Share of result of associates,,,16,,,
,Cash flow from operating activities before changes in working capital,,,,,,
,and use of provisions,,,,,,
,Decrease/(increase) in trade and other receivables,,,,,,
,Decrease/(increase) in inventories,,,,,,
,Increase/(decrease) in trade and other payables,,,,,,
,Pension contributions and use of provisions,,,,,,
,Cash generated from operations,,,,,,
,Interest paid,,,,,,
,Interest received,,,,,,
,Dividends received,,,,,,
,Income tax paid,,,,,,
,Cash flow from/(used in) operating activities,,,,,,
,.,,,,,,
,INVESTING ACTIVITIES,,,,,,
,"Acquisition of property, plant and equipment and of intangible assets",,,13/15,,,
,"Proceeds from sale of property, plant and equipment and of intangible assets",,,,,,
,"Sale/(acquisition) of subsidiaries, net of cash disposed/ acquired of",,,6,,,
,Proceeds from sale/(acquisition) of other assets,,,,,,
,Cash flow from/(used in) investing activities,,,,,,
,.,,,,,,
,FINANCING ACTIVITIES,,,,,,
,Proceeds from borrowings,,,,,,
,Repayments of borrowings,,,,,,
,Dividends paid,,,,,,
